123,124,127,125,142,153,144,140,140,139,140,149,142,136,141,142,127,134,149,146,155,153,154,157,162,165,169,173,171,170,166,170,163,159,158,159,159,162,161,161,164,157,155,157,147,153,145,145,160,163,162,168,170,172,171,170,169,169,166,165,163,165,159,163,163,160,156,162,160,166,162,164,165,156,153,148,157,143,144,150,162,167,156,134,123,132,136,132,132,106,62,51,43,35,35,35,38,51,45,47,60,94,123,125,121,121,116,131,149,128,122,121,110,114,147,161,158,152,156,173,169,153,153,157,164,165,162,162,152,125,69,59,72,81,95,116,130,138,146,156,167,174,178,179,171,170,170,170,167,164,165,164,168,167,173,172,174,172,172,174,171,174,171,169,167,175,175,175,172,176,176,165,167,171,174,177,175,175,168,168,145,132,146,167,171,164,149,138,140,135,134,161,161,152,141,135,143,157,167,168,167,169,174,175,170,163,154,160,157,139,144,155,151,151,153,142,114,119,143,159,164,169,160,153,144,144,156,158,147,140,136,136,149,150,141,145,156,161,161,156,151,157,159,161,164,168,169,167,163,165,169,161,161,153,130,105,92,94,111,112,129,128,144,159,158,158,151,153,154,161,162,166,160,161,161,165,149,144,133,115,99,92,107,116,135,141,156,162,156,149,153,153,150,163,162,162,164,158,168,155,140,154,163,162,161,165,154,155,141,120,125,122,152,157,159,159,164,172,174,172,168,165,162,164,166,171,159,151,154,155,158,156,148,130,141,155,164,160,158,158,154,152,150,141,145,158,156,153,149,153,163,162,156,160,165,165,167,170,170,162,155,160,158,154,153,142,136,136,135,142,136,124,125,125,125,128,155,166,159,144,163,164,161,157,160,146,146,151,149,141,160,161,167,167,149,145,138,124,103,87,115,137,152,158,162,161,160,160,155,148,136,124,135,144,152,163,166,164,167,166,168,165,164,158,138,112,131,160,166,167,164,163,163,156,143,145,146,155,161,158,159,151,144,129,141,155,164,166,165,157,148,134,137,153,163,164,158,154,149,140,111,103,128,153,166,168,164,160,150,144,154,159,165,164,165,166,154,154,161,158,145,143,153,152,152,159,155,140,146,148,163,170,165,160,141,136,141,145,148,135,141,157,157,157,152,155,152,154,153,158,166,165
128,124,124,134,137,145,141,141,141,147,149,152,156,145,145,142,130,135,146,147,159,153,154,161,160,163,163,169,168,167,164,165,156,151,154,155,153,160,163,170,166,159,154,154,149,157,154,154,161,161,163,167,170,169,169,171,170,170,162,146,140,159,165,168,165,156,158,172,170,170,167,170,166,161,159,157,155,152,149,159,165,162,144,140,135,142,139,144,115,72,53,47,39,38,38,35,39,47,48,59,74,113,132,128,124,129,139,150,153,128,132,121,113,119,139,153,162,164,165,172,164,149,156,166,168,170,164,147,143,137,69,54,76,92,100,107,121,139,156,162,170,176,177,179,173,170,168,168,166,163,164,164,166,175,177,178,177,175,172,177,172,174,173,169,170,172,172,173,171,175,173,157,167,176,177,177,178,177,172,169,151,135,152,171,174,171,155,127,114,135,150,164,156,150,137,140,152,162,164,161,167,172,175,176,173,170,161,161,159,144,139,155,153,161,154,150,144,133,149,162,164,165,158,151,146,154,160,166,163,157,148,138,140,130,130,136,142,148,150,142,136,147,156,161,162,167,171,169,168,167,171,162,165,156,152,135,120,109,106,101,117,131,141,152,153,156,138,137,150,152,156,164,159,166,166,167,159,159,157,140,101,104,112,124,127,128,139,147,145,145,144,153,145,154,158,161,167,163,165,161,141,150,166,167,168,166,160,155,138,124,122,129,148,159,167,169,171,172,170,169,165,165,158,165,168,170,162,165,161,155,154,152,142,140,151,154,161,158,158,165,163,146,143,142,153,164,160,157,160,161,166,162,157,162,166,167,168,168,161,146,148,153,148,134,128,117,113,115,125,130,127,132,136,137,133,136,152,162,163,153,168,170,168,161,154,140,147,144,148,146,159,156,165,169,157,142,108,93,103,115,146,154,156,158,161,152,154,153,153,145,125,113,128,147,163,165,160,163,164,164,160,151,160,154,131,124,140,160,166,168,164,160,159,152,144,145,151,154,163,162,159,146,140,142,154,162,165,164,162,156,148,133,136,152,163,165,156,148,142,121,103,117,147,162,167,169,159,154,141,142,155,163,169,167,167,169,163,154,163,158,146,144,150,143,140,157,157,140,147,157,161,166,157,147,130,146,155,153,150,139,141,154,154,154,153,153,149,154,150,156,164,161
144,139,139,146,142,145,140,142,142,143,150,147,152,151,150,152,140,140,149,145,159,161,153,160,162,162,154,164,166,166,163,163,155,143,155,164,159,165,168,170,171,170,162,155,150,160,160,162,166,165,162,168,168,163,167,168,167,164,155,138,137,152,160,166,161,157,167,174,169,169,163,168,158,157,166,163,159,162,159,161,166,161,139,133,142,149,157,153,101,66,53,50,45,45,43,40,42,48,55,84,90,116,120,114,118,133,151,160,155,146,139,121,119,133,136,142,156,164,164,164,149,138,150,165,167,165,155,143,113,117,68,57,78,82,93,103,111,126,151,162,169,173,174,175,170,164,167,165,157,158,163,164,166,178,177,179,176,178,177,182,180,175,173,168,167,167,170,165,160,166,168,153,168,176,178,177,179,178,163,161,146,145,163,171,173,162,151,126,105,123,142,162,160,148,146,162,166,162,158,154,167,171,177,177,173,171,165,163,162,151,137,153,160,163,155,157,164,153,149,157,157,157,154,151,147,153,157,161,163,163,159,148,156,141,151,146,135,140,134,121,124,127,136,150,154,160,168,172,170,170,174,169,168,164,161,163,161,144,119,109,108,118,140,143,139,146,121,130,149,150,153,160,160,164,162,167,163,165,163,152,127,120,130,131,123,127,128,126,130,132,128,143,140,144,155,159,159,156,158,158,151,159,170,171,172,168,168,160,144,133,141,144,164,165,170,170,169,166,164,165,160,162,161,165,165,167,163,165,161,157,152,156,156,154,161,160,162,158,162,166,160,153,155,150,160,166,164,163,161,163,166,163,162,160,165,166,167,168,161,150,147,135,119,107,111,121,125,128,138,130,126,134,137,136,136,143,158,165,168,167,172,171,168,164,149,136,133,123,147,159,164,149,157,158,145,116,95,95,124,144,161,164,162,162,157,151,149,143,139,131,118,123,140,157,160,156,158,160,160,159,141,131,146,138,131,140,150,157,165,169,165,157,161,147,149,152,157,157,165,167,160,149,152,156,165,165,166,165,162,154,144,123,125,149,163,164,156,150,130,94,104,132,154,162,163,165,157,143,131,141,160,167,172,171,164,163,161,157,166,157,137,131,146,147,147,160,155,143,154,163,162,164,157,144,142,160,163,160,148,138,143,151,150,150,154,149,149,155,161,160,161,162
147,152,145,146,143,139,150,146,143,128,144,139,148,156,158,161,151,150,150,157,159,164,159,165,159,159,152,161,162,165,165,165,163,156,163,168,167,170,173,170,169,168,164,159,157,162,168,165,166,168,165,171,167,161,165,163,161,159,154,154,159,159,159,168,158,155,165,174,170,166,155,167,160,160,162,160,156,160,164,164,171,165,164,155,145,148,151,141,91,63,58,65,54,47,40,39,39,43,50,72,98,119,118,126,119,136,146,158,160,153,131,114,128,125,128,146,154,166,167,164,145,135,157,167,171,167,157,135,101,83,63,63,76,93,98,113,133,140,151,156,166,174,173,173,165,158,164,161,140,146,157,164,170,180,177,177,175,176,176,181,178,175,172,165,163,165,166,157,154,165,167,160,170,173,175,176,177,175,164,160,147,139,160,169,174,158,154,132,109,134,146,157,163,150,142,158,168,167,165,157,165,171,177,175,171,168,172,165,165,157,138,149,161,168,160,159,164,159,147,147,151,156,152,145,137,149,154,158,158,161,165,170,171,163,157,158,149,148,144,128,130,128,120,125,139,151,163,168,170,170,173,171,168,168,166,170,169,162,152,141,116,119,140,131,116,128,111,130,145,155,158,157,160,153,156,161,163,163,159,155,143,139,146,145,145,139,122,113,108,128,121,130,129,135,146,142,139,136,155,157,160,163,168,169,169,166,169,164,158,157,162,159,166,169,169,163,164,157,159,164,162,164,161,156,160,165,162,167,160,162,158,162,168,161,163,167,163,159,161,158,159,160,161,157,159,163,163,159,159,158,159,155,162,164,163,163,167,172,173,159,137,118,105,111,125,136,137,137,143,136,140,138,144,139,138,147,164,165,164,164,166,163,160,158,147,131,129,130,156,166,164,149,148,137,125,117,116,116,145,152,153,159,163,161,154,146,125,105,110,124,134,133,147,158,155,151,154,155,156,149,139,141,131,118,121,139,146,156,163,169,167,162,163,153,150,155,152,157,164,169,164,155,155,160,165,164,164,162,161,152,139,110,124,152,163,165,154,150,122,100,124,148,158,162,162,164,156,136,133,155,166,167,169,164,157,154,160,158,165,158,133,124,147,163,167,166,153,147,158,161,161,162,159,147,143,158,161,152,131,130,143,150,150,148,149,140,141,152,163,161,161,160
156,155,142,142,142,143,146,149,146,139,143,133,152,156,157,158,152,152,144,160,157,160,156,164,153,149,142,154,158,167,169,169,170,165,164,170,164,167,171,172,166,160,160,154,159,162,163,164,160,169,169,171,164,163,161,165,154,161,148,153,161,161,158,166,162,163,163,172,172,169,156,163,156,157,161,156,153,154,159,162,170,163,167,157,136,130,119,113,89,73,74,74,56,41,38,38,40,45,63,90,103,115,113,109,112,117,128,149,155,148,128,128,140,138,140,157,159,162,166,169,158,150,161,171,172,169,167,151,124,91,65,61,79,111,123,132,151,145,145,159,163,168,169,169,169,169,171,169,148,145,155,163,172,180,178,177,176,175,173,177,178,176,174,163,154,159,160,150,144,160,168,162,165,171,174,178,176,175,169,170,158,144,159,169,175,173,167,147,135,154,160,153,162,154,138,160,170,165,160,159,170,172,176,174,169,166,172,170,171,163,136,150,164,169,164,161,164,158,138,135,144,152,153,140,131,145,147,145,152,159,170,173,168,158,151,159,164,167,165,161,159,145,124,112,125,137,148,158,164,165,166,167,167,168,164,168,170,166,166,160,147,147,135,129,115,114,115,131,146,154,156,159,156,140,153,165,166,161,152,148,142,141,150,156,150,146,133,126,109,122,124,127,117,125,137,138,124,139,160,158,162,156,164,165,162,157,165,163,164,169,164,157,164,167,165,164,165,160,156,160,161,161,154,147,152,161,164,165,167,169,165,162,164,153,154,162,157,150,157,161,165,163,160,158,150,153,154,151,153,149,153,144,146,151,156,164,168,170,173,151,128,120,126,138,126,129,140,150,152,149,156,147,146,140,126,137,162,163,165,164,159,155,157,139,131,124,133,151,161,161,155,142,132,116,113,128,137,141,148,137,146,155,163,162,159,149,122,99,102,124,148,136,145,155,146,146,148,151,149,136,136,137,106,97,119,138,149,150,158,169,167,166,169,164,157,151,149,158,165,166,159,146,144,157,163,162,163,161,160,149,134,114,132,154,163,165,157,148,124,116,138,158,163,154,155,159,150,125,137,155,165,165,166,158,153,154,161,162,164,154,145,150,157,167,170,169,158,148,155,156,153,155,157,150,149,158,156,146,117,121,143,152,155,154,144,124,126,148,164,164,160,155
148,149,139,145,149,141,147,151,150,151,148,155,155,154,152,149,141,148,152,160,155,152,156,159,145,149,152,163,160,167,167,168,172,174,167,170,165,165,166,167,154,148,158,152,152,155,154,157,153,163,160,166,161,165,148,157,153,159,158,159,167,168,158,165,162,169,163,173,172,171,164,167,165,157,163,163,159,156,150,152,167,170,165,150,132,131,115,105,88,83,92,74,54,39,37,36,41,53,83,99,91,101,89,100,129,135,131,139,147,144,131,128,126,141,145,156,165,161,159,168,160,164,170,173,170,164,160,156,150,95,69,66,81,105,122,138,151,157,149,155,160,161,164,163,168,172,171,169,163,162,164,169,173,178,177,177,174,173,168,173,176,174,172,161,147,147,162,172,167,164,163,158,151,163,172,176,176,176,170,169,156,146,165,172,174,171,169,158,140,149,158,161,168,154,143,162,167,162,152,160,170,175,174,171,164,164,170,168,170,162,137,141,160,165,169,167,165,156,146,139,140,146,146,130,127,142,132,136,150,157,167,170,166,167,165,169,171,173,172,176,171,158,141,133,125,130,138,147,147,156,164,166,170,171,168,164,166,166,165,163,156,155,138,134,126,110,123,127,144,154,156,159,153,140,154,167,165,155,147,127,139,147,151,158,157,160,148,144,128,140,131,138,122,121,130,138,129,141,147,154,158,150,158,160,158,155,156,150,154,165,163,157,160,160,162,162,164,163,159,157,154,153,152,154,149,157,161,158,161,160,159,158,158,147,150,151,150,147,150,159,164,159,156,154,153,135,134,142,150,139,138,125,121,119,134,160,165,168,175,162,152,150,156,156,150,149,154,165,164,159,158,158,155,161,146,151,166,162,157,151,146,145,145,131,114,109,135,151,152,149,138,114,116,117,132,146,148,159,155,149,162,166,165,158,154,146,114,99,123,153,157,145,159,162,147,148,150,152,147,128,127,126,107,117,134,145,160,157,161,167,164,168,172,170,167,161,163,163,168,167,155,132,137,159,163,156,163,159,156,149,131,124,136,155,167,167,158,148,139,135,151,160,161,154,156,157,152,128,141,150,159,163,166,160,155,162,163,165,160,153,150,153,159,165,169,168,150,141,151,156,156,155,150,148,156,160,157,142,122,123,146,157,161,154,142,124,131,154,163,166,162,156
131,142,142,144,156,137,142,150,148,158,152,157,145,139,144,151,145,148,153,161,158,150,150,158,153,158,157,167,163,167,162,167,171,173,164,166,164,165,162,166,147,141,161,155,151,154,159,163,162,165,163,167,162,163,141,146,148,154,162,166,169,173,165,167,166,171,168,177,173,171,167,171,169,168,166,169,167,164,159,167,168,164,155,144,136,132,121,105,96,84,88,83,58,46,40,41,48,72,94,89,80,87,80,110,155,159,147,146,142,131,130,132,130,142,134,146,164,167,151,161,163,170,173,171,165,165,146,140,140,91,68,74,89,104,121,138,154,154,147,143,158,165,168,165,166,175,168,166,159,158,162,170,177,178,177,177,170,169,169,174,175,172,172,167,155,158,163,176,176,170,163,154,143,159,170,177,175,175,169,169,155,150,169,174,174,168,166,153,128,143,155,162,165,153,133,155,167,169,160,161,169,174,174,169,162,160,169,169,170,167,140,123,151,160,171,171,168,160,151,143,127,140,139,132,137,142,130,132,138,151,171,165,164,163,164,172,174,175,174,176,170,170,168,163,152,137,131,130,135,150,160,162,167,168,168,163,164,168,165,160,155,154,149,145,149,131,125,123,141,163,159,161,151,140,147,165,166,153,149,131,137,150,155,157,156,159,156,149,153,162,157,155,149,143,136,143,143,141,133,149,155,153,154,153,145,139,133,130,146,164,164,156,155,152,153,155,157,163,157,141,134,129,133,149,149,151,157,151,145,141,147,150,146,130,140,140,143,137,142,152,146,139,141,149,148,126,113,141,147,127,101,88,95,100,135,157,157,167,172,168,163,165,165,165,165,163,165,171,166,156,149,157,161,163,156,160,167,163,151,140,123,111,110,110,100,116,134,141,127,126,113,105,112,129,146,155,165,165,160,157,162,161,156,142,140,123,104,121,150,167,164,164,166,166,153,147,148,157,151,147,137,122,113,125,138,146,157,158,161,159,162,168,171,170,171,171,168,164,165,164,150,135,152,162,164,157,161,158,155,146,131,129,139,162,170,167,152,136,137,144,156,157,156,155,153,154,145,127,145,155,157,163,164,159,156,162,159,162,157,151,154,153,157,161,166,161,143,144,146,150,159,153,146,144,160,163,160,152,138,133,151,157,165,154,140,124,134,156,163,165,159,148
128,142,142,143,157,151,138,145,145,160,151,152,134,138,142,147,156,155,150,159,162,154,147,149,158,161,160,165,156,160,160,167,171,170,158,163,159,163,165,168,155,142,157,152,153,163,160,165,164,169,163,165,163,163,151,155,143,145,147,156,166,170,169,168,173,175,171,173,171,170,170,172,169,166,167,171,174,171,169,171,165,156,148,147,148,140,130,132,115,91,88,107,63,47,40,43,53,77,92,94,81,98,99,131,159,162,153,146,131,119,122,125,136,152,141,135,152,164,161,161,161,173,172,169,161,166,159,146,120,82,64,67,82,101,123,140,165,149,129,130,146,156,165,166,167,173,168,163,150,147,155,166,176,176,177,177,172,169,167,173,177,174,172,165,159,162,167,173,174,169,162,148,160,171,177,178,178,173,168,171,150,155,170,172,173,165,164,145,122,137,162,166,159,153,137,163,172,174,170,166,171,175,174,170,165,153,167,173,169,169,146,126,149,153,167,169,166,155,150,139,129,130,129,142,142,148,149,145,145,157,171,159,153,159,165,172,173,172,171,175,172,171,168,166,159,149,139,127,129,142,153,159,165,166,162,164,161,158,160,159,158,152,159,159,163,159,150,145,155,165,161,157,146,145,142,152,153,142,147,150,142,143,150,149,148,153,152,153,164,165,164,167,163,161,156,157,162,159,148,149,156,151,151,152,145,140,130,135,153,162,152,136,138,140,132,140,152,159,134,112,103,103,123,130,123,127,136,135,123,107,116,117,123,113,120,126,117,115,139,144,120,101,116,130,123,120,108,130,132,102,97,99,116,122,145,150,156,166,167,167,165,165,167,165,167,161,163,168,164,153,147,155,164,165,163,164,162,157,140,136,111,80,83,89,88,99,116,133,117,120,124,127,127,129,149,161,163,162,155,147,153,149,139,124,114,101,109,136,162,167,165,167,170,167,159,151,157,161,154,152,139,110,101,111,134,146,149,157,159,157,159,161,168,169,168,169,166,159,158,157,155,154,168,167,164,158,162,161,153,138,135,147,159,168,168,162,142,129,138,149,157,155,146,152,154,151,140,133,151,158,159,168,161,159,158,161,152,158,156,148,148,151,158,160,164,158,151,157,153,151,160,150,143,155,161,160,156,146,129,136,155,155,161,155,136,121,140,161,163,163,160,148
131,123,127,140,149,150,146,150,152,148,149,146,138,139,144,146,157,154,143,150,158,156,151,145,148,160,166,164,162,165,166,164,169,167,159,164,159,164,164,169,162,151,151,155,155,159,158,162,162,165,162,161,157,158,157,162,147,154,147,148,159,163,166,168,174,177,176,176,173,174,173,173,169,169,169,169,173,174,168,167,162,164,153,144,156,145,151,155,127,111,106,119,78,51,44,43,59,73,87,84,91,113,127,154,162,155,139,143,121,113,116,124,143,154,157,160,150,149,163,164,154,167,168,164,150,159,155,132,103,72,63,70,87,103,128,140,166,156,121,120,153,166,164,169,168,172,170,165,155,140,149,155,170,175,176,175,175,172,169,177,177,175,169,162,155,152,160,170,169,167,157,145,160,171,177,178,178,175,170,169,140,148,167,170,174,169,166,146,116,137,159,163,160,159,155,174,177,175,171,168,175,173,172,171,165,160,170,174,172,170,158,137,155,160,163,166,166,155,159,153,142,128,125,151,142,153,157,156,160,166,166,137,140,158,166,171,168,168,170,172,171,170,163,163,162,160,162,147,132,137,152,151,158,162,153,161,151,150,152,154,158,155,160,165,167,166,168,163,159,158,159,148,140,145,136,131,131,128,129,145,145,150,156,150,145,154,156,158,168,160,161,169,167,160,158,156,160,157,155,160,165,154,148,155,153,155,148,150,157,157,146,137,123,121,120,125,149,149,120,103,95,98,115,108,101,102,104,99,89,89,96,88,91,89,97,99,87,90,123,128,99,87,95,102,106,111,125,143,130,121,141,129,135,144,153,155,155,160,162,165,168,164,162,158,163,155,154,162,162,152,147,156,163,167,161,157,150,144,127,117,98,73,72,72,86,89,112,132,137,125,129,138,125,125,148,158,158,157,143,135,138,131,114,103,101,107,118,138,158,161,158,161,168,166,158,156,163,158,152,145,138,108,94,108,137,150,157,160,156,156,160,157,162,167,168,166,166,159,149,149,152,161,171,171,164,161,164,163,155,135,139,152,164,165,165,152,132,130,131,147,156,153,149,152,154,150,142,148,155,162,164,169,164,159,158,163,157,154,149,143,145,151,161,159,161,152,151,155,160,158,163,159,157,163,158,152,136,122,124,144,156,151,156,152,142,136,152,164,159,157,162,149
136,115,122,139,145,153,148,149,147,144,147,139,128,143,139,144,151,144,127,145,156,161,161,152,144,157,165,168,167,167,165,159,164,161,163,159,159,163,163,169,161,149,143,151,146,148,151,156,164,160,158,150,149,155,156,167,162,163,151,149,152,153,164,167,171,173,174,176,175,175,172,169,166,170,166,164,166,167,163,161,157,161,157,157,157,156,166,165,151,132,132,125,88,47,40,43,62,79,86,74,94,121,143,155,150,142,139,138,121,111,110,119,145,153,155,170,163,149,158,168,169,168,165,167,154,159,150,104,78,63,64,81,95,99,114,138,163,155,130,120,147,167,165,171,172,176,172,170,156,146,151,156,165,175,174,172,169,168,171,177,179,179,171,167,158,162,171,171,166,169,160,138,147,168,175,175,176,173,169,167,137,144,168,175,176,174,168,145,120,147,154,159,157,155,160,175,175,171,166,165,169,166,161,162,160,163,172,175,173,167,162,147,152,163,168,164,165,164,162,160,148,126,116,147,158,167,161,158,163,163,156,133,155,163,167,169,160,159,163,166,166,170,161,157,162,167,165,157,147,153,152,149,155,147,140,146,134,131,129,134,145,148,156,163,165,169,171,168,163,159,159,149,139,139,130,123,106,100,106,132,141,152,161,154,150,162,164,165,165,157,162,167,162,161,156,148,156,155,159,168,172,169,164,165,164,161,156,155,154,157,148,154,151,142,148,146,154,153,142,131,121,121,133,122,116,119,116,123,106,97,110,100,97,97,91,97,101,100,106,107,94,105,105,125,137,134,142,159,150,150,156,144,143,153,156,150,144,150,155,157,166,158,154,148,153,146,148,161,160,151,147,150,153,157,150,140,131,119,100,88,77,72,72,75,91,115,135,142,151,145,148,146,135,139,136,146,149,150,125,127,129,110,102,108,123,129,138,146,153,152,152,160,165,164,161,158,160,152,145,126,111,97,103,117,142,156,162,163,161,159,158,154,154,162,168,166,167,164,147,136,138,166,170,171,170,167,165,165,157,142,145,157,163,162,163,141,125,127,131,150,153,152,161,163,157,150,148,152,153,161,166,169,163,157,155,164,161,155,152,143,150,154,158,158,155,141,145,142,158,157,157,158,160,167,163,154,140,133,134,148,153,150,155,145,140,142,152,163,162,162,163,150
